Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1.55","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2013","2013","t","2.26","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2014","2014","t","1.73","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2015","2015","t","1.81","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1.23","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2017","2017","t","0.43","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2018","2018","t","0.42","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2019","2019","t","0.31","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2020","2020","t","0.19","X","Figure from international organizations"
"RP","Pesticides Use","442","Luxembourg","5157","Agricultural Use","1309","Insecticides","2021","2021","t","0.29","X","Figure from international organizations"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1990","1990","t","81.41","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1991","1991","t","99","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1992","1992","t","66","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1993","1993","t","67","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1994","1994","t","47","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1995","1995","t","49","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1996","1996","t","87","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1997","1997","t","115.54","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1998","1998","t","46","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","1999","1999","t","27.2","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2000","2000","t","59.45","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2001","2001","t","22.32","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2002","2002","t","200.6","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2003","2003","t","12.94","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2004","2004","t","13.38","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2005","2005","t","53.11","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2006","2006","t","29.48","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2007","2007","t","33.72","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2008","2008","t","34.97","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2009","2009","t","43.06","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2010","2010","t","99.19","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2011","2011","t","156.82","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2012","2012","t","159.28","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2013","2013","t","332.75","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2014","2014","t","237","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2015","2015","t","197.65","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2016","2016","t","249.26","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2017","2017","t","249.14","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2018","2018","t","282.75","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2019","2019","t","303.46","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2020","2020","t","227.2","A","Official figure"
"RP","Pesticides Use","450","Madagascar","5157","Agricultural Use","1309","Insecticides","2021","2021","t","273.75","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1990","1990","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1991","1991","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1992","1992","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1993","1993","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1994","1994","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1995","1995","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1996","1996","t","81.53","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1997","1997","t","81.53","E","Estimated value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1998","1998","t","68.51","E","Estimated value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","1999","1999","t","62.62","E","Estimated value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2000","2000","t","79.67","E","Estimated value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2001","2001","t","61.5","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2002","2002","t","43.34","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2003","2003","t","25.17","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2004","2004","t","7","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2005","2005","t","177.49","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2006","2006","t","141.65","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2007","2007","t","338.49","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2008","2008","t","305.3","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2009","2009","t","192.22","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2010","2010","t","357.61","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2011","2011","t","181.42","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2012","2012","t","386.72","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2013","2013","t","620.42","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2014","2014","t","574.71","A","Official figure"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2015","2015","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2016","2016","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2017","2017","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2018","2018","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2019","2019","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2020","2020","t","574.71","I","Imputed value"
"RP","Pesticides Use","454","Malawi","5157","Agricultural Use","1309","Insecticides","2021","2021","t","574.71","I","Imputed value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1990","1990","t","3671.04","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1991","1991","t","3681.73","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1992","1992","t","3807.13","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1993","1993","t","4115.48","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1994","1994","t","4126.95","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1995","1995","t","4252.65","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1996","1996","t","4325.3","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1997","1997","t","4408.26","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1998","1998","t","4183.6","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","1999","1999","t","4509.92","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2000","2000","t","4655.57","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2001","2001","t","4774.77","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2002","2002","t","4873.73","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2003","2003","t","5247.68","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2004","2004","t","5551.38","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2005","2005","t","5792.16","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2006","2006","t","6332.9","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2007","2007","t","7517.42","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2008","2008","t","11761.14","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2009","2009","t","14500.95","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2010","2010","t","15269.28","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2011","2011","t","7297.17","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2012","2012","t","4102.13","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2013","2013","t","5006.82","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2014","2014","t","3872","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2015","2015","t","5028.56","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2016","2016","t","5438.68","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2017","2017","t","4205.99","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2018","2018","t","3401.9","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2019","2019","t","4274.68","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2020","2020","t","4623.04","E","Estimated value"
"RP","Pesticides Use","458","Malaysia","5157","Agricultural Use","1309","Insecticides","2021","2021","t","7308.87","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1990","1990","t","34.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1991","1991","t","34.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1992","1992","t","34.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1993","1993","t","34.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1994","1994","t","34.32","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1995","1995","t","34.79","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1996","1996","t","37.13","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1997","1997","t","84.69","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1998","1998","t","88.72","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","1999","1999","t","112.86","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2000","2000","t","67.15","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2001","2001","t","69.44","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2002","2002","t","49.46","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2003","2003","t","53.89","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2004","2004","t","54.58","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2005","2005","t","103.27","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2006","2006","t","114.97","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2007","2007","t","112.7","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2008","2008","t","62.51","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2009","2009","t","56.65","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2010","2010","t","67.91","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2011","2011","t","74.08","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2012","2012","t","54.21","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2013","2013","t","52.89","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2014","2014","t","62.99","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2015","2015","t","77.23","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2016","2016","t","283.26","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2017","2017","t","195.04","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2018","2018","t","228.06","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2019","2019","t","130.86","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2020","2020","t","169.23","E","Estimated value"
"RP","Pesticides Use","462","Maldives","5157","Agricultural Use","1309","Insecticides","2021","2021","t","164.37","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1990","1990","t","247.07","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1991","1991","t","141.05","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1992","1992","t","91.45","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1993","1993","t","85.7","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1994","1994","t","79.94","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1995","1995","t","74.19","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1996","1996","t","68.43","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1997","1997","t","62.68","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1998","1998","t","56.92","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","1999","1999","t","51.17","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2000","2000","t","45.41","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2001","2001","t","39.66","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2002","2002","t","33.9","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2003","2003","t","28.15","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2004","2004","t","22.39","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2005","2005","t","16.64","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2006","2006","t","11.19","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2007","2007","t","10.31","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2008","2008","t","16.79","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2009","2009","t","6.73","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2010","2010","t","7.01","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2011","2011","t","6.35","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2012","2012","t","3.26","E","Estimated value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2013","2013","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2014","2014","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2015","2015","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2016","2016","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2017","2017","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2018","2018","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2019","2019","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2020","2020","t","3.26","I","Imputed value"
"RP","Pesticides Use","466","Mali","5157","Agricultural Use","1309","Insecticides","2021","2021","t","3.26","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1990","1990","t","47","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1991","1991","t","47","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1992","1992","t","47","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1993","1993","t","47","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1994","1994","t","104","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1995","1995","t","47","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1996","1996","t","13","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1997","1997","t","51.4","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1998","1998","t","43.43","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","1999","1999","t","38","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2000","2000","t","47","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2001","2001","t","23.5","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2002","2002","t","19.74","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2003","2003","t","15.98","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2004","2004","t","12.21","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2005","2005","t","8.45","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2006","2006","t","4.69","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2007","2007","t","0.93","A","Official figure"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2008","2008","t","2.02","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2009","2009","t","3.11","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2010","2010","t","4.2","I","Imputed value"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2011","2011","t","5.29","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2012","2012","t","5.11","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2013","2013","t","5.65","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2014","2014","t","4.9","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2015","2015","t","5.15","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2016","2016","t","5.38","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2017","2017","t","3.31","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2018","2018","t","4.25","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2019","2019","t","3.59","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2020","2020","t","3.15","X","Figure from international organizations"
"RP","Pesticides Use","470","Malta","5157","Agricultural Use","1309","Insecticides","2021","2021","t","0.59","X","Figure from international organizations"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","71.24","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","71.24","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","61.32","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","45.82","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","24.75","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","17.03","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","15.59","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","20.4","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","22.46","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","24.52","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","26.58","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","24.52","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","24.32","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","50.12","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","55.88","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","54.33","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","33.47","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","39.27","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","46.12","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","31.61","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","41.95","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","51.93","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","161.9","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","236.3","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","290.73","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","288.31","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","293.91","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","333.76","E","Estimated value"
"RP","Pesticides Use","478","Mauritania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","381.08","E","Estimated value"
