Temperature - (Celsius), Year, Statistics, Country, ISO3
15.2276, 1959, Jul Average, Botswana, BWA
16.5586, 1959, Aug Average, Botswana, BWA
20.812, 1959, Sep Average, Botswana, BWA
24.6546, 1959, Oct Average, Botswana, BWA
25.712, 1959, Nov Average, Botswana, BWA
25.8278, 1959, Dec Average, Botswana, BWA
26.1973, 1960, Jan Average, Botswana, BWA
25.4452, 1960, Feb Average, Botswana, BWA
24.2532, 1960, Mar Average, Botswana, BWA
20.9461, 1960, Apr Average, Botswana, BWA
16.6664, 1960, May Average, Botswana, BWA
14.3698, 1960, Jun Average, Botswana, BWA
13.2784, 1960, Jul Average, Botswana, BWA
18.4996, 1960, Aug Average, Botswana, BWA
21.6321, 1960, Sep Average, Botswana, BWA
25.5521, 1960, Oct Average, Botswana, BWA
24.9583, 1960, Nov Average, Botswana, BWA
25.7851, 1960, Dec Average, Botswana, BWA
25.1, 1961, Jan Average, Botswana, BWA
25.0285, 1961, Feb Average, Botswana, BWA
23.8219, 1961, Mar Average, Botswana, BWA
21.6743, 1961, Apr Average, Botswana, BWA
17.9196, 1961, May Average, Botswana, BWA
14.9783, 1961, Jun Average, Botswana, BWA
14.9898, 1961, Jul Average, Botswana, BWA
15.755, 1961, Aug Average, Botswana, BWA
22.1325, 1961, Sep Average, Botswana, BWA
24.5879, 1961, Oct Average, Botswana, BWA
24.9951, 1961, Nov Average, Botswana, BWA
25.2222, 1961, Dec Average, Botswana, BWA
26.2865, 1962, Jan Average, Botswana, BWA
25.5542, 1962, Feb Average, Botswana, BWA
24.3243, 1962, Mar Average, Botswana, BWA
21.0089, 1962, Apr Average, Botswana, BWA
16.6005, 1962, May Average, Botswana, BWA
14.7334, 1962, Jun Average, Botswana, BWA
14.1961, 1962, Jul Average, Botswana, BWA
17.2338, 1962, Aug Average, Botswana, BWA
21.9638, 1962, Sep Average, Botswana, BWA
25.6645, 1962, Oct Average, Botswana, BWA
25.1788, 1962, Nov Average, Botswana, BWA
25.5896, 1962, Dec Average, Botswana, BWA
25.0785, 1963, Jan Average, Botswana, BWA
25.1529, 1963, Feb Average, Botswana, BWA
23.592, 1963, Mar Average, Botswana, BWA
20.5494, 1963, Apr Average, Botswana, BWA
16.0933, 1963, May Average, Botswana, BWA
13.5969, 1963, Jun Average, Botswana, BWA
13.3421, 1963, Jul Average, Botswana, BWA
16.3183, 1963, Aug Average, Botswana, BWA
22.3217, 1963, Sep Average, Botswana, BWA
24.8161, 1963, Oct Average, Botswana, BWA
25.4281, 1963, Nov Average, Botswana, BWA
25.8944, 1963, Dec Average, Botswana, BWA
26.3789, 1964, Jan Average, Botswana, BWA
26.4163, 1964, Feb Average, Botswana, BWA
26.1742, 1964, Mar Average, Botswana, BWA
21.7762, 1964, Apr Average, Botswana, BWA
17.3657, 1964, May Average, Botswana, BWA
12.6144, 1964, Jun Average, Botswana, BWA
12.5404, 1964, Jul Average, Botswana, BWA
16.4186, 1964, Aug Average, Botswana, BWA
21.1658, 1964, Sep Average, Botswana, BWA
24.1173, 1964, Oct Average, Botswana, BWA
25.0997, 1964, Nov Average, Botswana, BWA
24.7812, 1964, Dec Average, Botswana, BWA
25.7579, 1965, Jan Average, Botswana, BWA
26.2091, 1965, Feb Average, Botswana, BWA
24.5521, 1965, Mar Average, Botswana, BWA
20.9981, 1965, Apr Average, Botswana, BWA
17.361, 1965, May Average, Botswana, BWA
12.9355, 1965, Jun Average, Botswana, BWA
14.1943, 1965, Jul Average, Botswana, BWA
18.0557, 1965, Aug Average, Botswana, BWA
21.3953, 1965, Sep Average, Botswana, BWA
22.7589, 1965, Oct Average, Botswana, BWA
25.3465, 1965, Nov Average, Botswana, BWA
26.8524, 1965, Dec Average, Botswana, BWA
27.7065, 1966, Jan Average, Botswana, BWA
24.6791, 1966, Feb Average, Botswana, BWA
23.9848, 1966, Mar Average, Botswana, BWA
20.8109, 1966, Apr Average, Botswana, BWA
17.4155, 1966, May Average, Botswana, BWA
15.4808, 1966, Jun Average, Botswana, BWA
14.4201, 1966, Jul Average, Botswana, BWA
17.2274, 1966, Aug Average, Botswana, BWA
20.7578, 1966, Sep Average, Botswana, BWA
24.7158, 1966, Oct Average, Botswana, BWA
26.4624, 1966, Nov Average, Botswana, BWA
26.2328, 1966, Dec Average, Botswana, BWA
25.6561, 1967, Jan Average, Botswana, BWA
24.2415, 1967, Feb Average, Botswana, BWA
23.4678, 1967, Mar Average, Botswana, BWA
20.6415, 1967, Apr Average, Botswana, BWA
17.3796, 1967, May Average, Botswana, BWA
14.1906, 1967, Jun Average, Botswana, BWA
12.808, 1967, Jul Average, Botswana, BWA
16.2877, 1967, Aug Average, Botswana, BWA
21.2437, 1967, Sep Average, Botswana, BWA
24.3318, 1967, Oct Average, Botswana, BWA
25.3614, 1967, Nov Average, Botswana, BWA
26.0292, 1967, Dec Average, Botswana, BWA
26.9159, 1968, Jan Average, Botswana, BWA
25.5028, 1968, Feb Average, Botswana, BWA
23.3282, 1968, Mar Average, Botswana, BWA
20.1637, 1968, Apr Average, Botswana, BWA
17.1643, 1968, May Average, Botswana, BWA
11.8521, 1968, Jun Average, Botswana, BWA
14.7983, 1968, Jul Average, Botswana, BWA
17.5804, 1968, Aug Average, Botswana, BWA
21.1655, 1968, Sep Average, Botswana, BWA
24.9938, 1968, Oct Average, Botswana, BWA
24.3383, 1968, Nov Average, Botswana, BWA
26.0716, 1968, Dec Average, Botswana, BWA
27.4221, 1969, Jan Average, Botswana, BWA
26.7304, 1969, Feb Average, Botswana, BWA
23.8852, 1969, Mar Average, Botswana, BWA
21.353, 1969, Apr Average, Botswana, BWA
17.1697, 1969, May Average, Botswana, BWA
14.8964, 1969, Jun Average, Botswana, BWA
14.7783, 1969, Jul Average, Botswana, BWA
17.2637, 1969, Aug Average, Botswana, BWA
20.8083, 1969, Sep Average, Botswana, BWA
23.6119, 1969, Oct Average, Botswana, BWA
25.5797, 1969, Nov Average, Botswana, BWA
25.3148, 1969, Dec Average, Botswana, BWA
27.1715, 1970, Jan Average, Botswana, BWA
25.5915, 1970, Feb Average, Botswana, BWA
24.9778, 1970, Mar Average, Botswana, BWA
21.9805, 1970, Apr Average, Botswana, BWA
18.207, 1970, May Average, Botswana, BWA
14.6778, 1970, Jun Average, Botswana, BWA
14.7831, 1970, Jul Average, Botswana, BWA
17.5478, 1970, Aug Average, Botswana, BWA
22.0311, 1970, Sep Average, Botswana, BWA
24.5324, 1970, Oct Average, Botswana, BWA
25.9323, 1970, Nov Average, Botswana, BWA
25.845, 1970, Dec Average, Botswana, BWA
25.197, 1971, Jan Average, Botswana, BWA
24.5065, 1971, Feb Average, Botswana, BWA
25.0742, 1971, Mar Average, Botswana, BWA
22.2485, 1971, Apr Average, Botswana, BWA
17.1073, 1971, May Average, Botswana, BWA
14.5612, 1971, Jun Average, Botswana, BWA
14.5003, 1971, Jul Average, Botswana, BWA
16.5931, 1971, Aug Average, Botswana, BWA
21.7353, 1971, Sep Average, Botswana, BWA
23.847, 1971, Oct Average, Botswana, BWA
24.3978, 1971, Nov Average, Botswana, BWA
25.5087, 1971, Dec Average, Botswana, BWA
25.0477, 1972, Jan Average, Botswana, BWA
24.7517, 1972, Feb Average, Botswana, BWA
23.3476, 1972, Mar Average, Botswana, BWA
21.4392, 1972, Apr Average, Botswana, BWA
16.7635, 1972, May Average, Botswana, BWA
13.7591, 1972, Jun Average, Botswana, BWA
14.137, 1972, Jul Average, Botswana, BWA
16.5783, 1972, Aug Average, Botswana, BWA
21.4963, 1972, Sep Average, Botswana, BWA
25.1395, 1972, Oct Average, Botswana, BWA
25.7689, 1972, Nov Average, Botswana, BWA
27.9377, 1972, Dec Average, Botswana, BWA
27.9059, 1973, Jan Average, Botswana, BWA
25.0893, 1973, Feb Average, Botswana, BWA
26.0464, 1973, Mar Average, Botswana, BWA
21.085, 1973, Apr Average, Botswana, BWA
17.6918, 1973, May Average, Botswana, BWA
15.1122, 1973, Jun Average, Botswana, BWA
14.5215, 1973, Jul Average, Botswana, BWA
16.7296, 1973, Aug Average, Botswana, BWA
21.5241, 1973, Sep Average, Botswana, BWA
24.1605, 1973, Oct Average, Botswana, BWA
24.6722, 1973, Nov Average, Botswana, BWA
24.2093, 1973, Dec Average, Botswana, BWA
25.0352, 1974, Jan Average, Botswana, BWA
24.354, 1974, Feb Average, Botswana, BWA
23.1993, 1974, Mar Average, Botswana, BWA
20.3014, 1974, Apr Average, Botswana, BWA
16.6391, 1974, May Average, Botswana, BWA
14.1895, 1974, Jun Average, Botswana, BWA
13.8942, 1974, Jul Average, Botswana, BWA
16.4743, 1974, Aug Average, Botswana, BWA
19.9068, 1974, Sep Average, Botswana, BWA
24.5477, 1974, Oct Average, Botswana, BWA
24.5681, 1974, Nov Average, Botswana, BWA
25.0108, 1974, Dec Average, Botswana, BWA
25.482, 1975, Jan Average, Botswana, BWA
24.2835, 1975, Feb Average, Botswana, BWA
22.5794, 1975, Mar Average, Botswana, BWA
20.5541, 1975, Apr Average, Botswana, BWA
17.5079, 1975, May Average, Botswana, BWA
14.5279, 1975, Jun Average, Botswana, BWA
13.9043, 1975, Jul Average, Botswana, BWA
16.3366, 1975, Aug Average, Botswana, BWA
22.0268, 1975, Sep Average, Botswana, BWA
23.5619, 1975, Oct Average, Botswana, BWA
25.8113, 1975, Nov Average, Botswana, BWA
24.6611, 1975, Dec Average, Botswana, BWA
24.4075, 1976, Jan Average, Botswana, BWA
24.0026, 1976, Feb Average, Botswana, BWA
23.0363, 1976, Mar Average, Botswana, BWA
20.3658, 1976, Apr Average, Botswana, BWA
16.2916, 1976, May Average, Botswana, BWA
13.9278, 1976, Jun Average, Botswana, BWA
13.7322, 1976, Jul Average, Botswana, BWA
15.704, 1976, Aug Average, Botswana, BWA
21.2556, 1976, Sep Average, Botswana, BWA
23.2316, 1976, Oct Average, Botswana, BWA
24.4379, 1976, Nov Average, Botswana, BWA
25.7646, 1976, Dec Average, Botswana, BWA
26.826, 1977, Jan Average, Botswana, BWA
25.2128, 1977, Feb Average, Botswana, BWA
22.7795, 1977, Mar Average, Botswana, BWA
21.4596, 1977, Apr Average, Botswana, BWA
16.9894, 1977, May Average, Botswana, BWA
14.5806, 1977, Jun Average, Botswana, BWA
14.0989, 1977, Jul Average, Botswana, BWA
16.856, 1977, Aug Average, Botswana, BWA
21.3361, 1977, Sep Average, Botswana, BWA
25.1524, 1977, Oct Average, Botswana, BWA
26.3631, 1977, Nov Average, Botswana, BWA
25.91, 1977, Dec Average, Botswana, BWA
25.2766, 1978, Jan Average, Botswana, BWA
24.6293, 1978, Feb Average, Botswana, BWA
24.0137, 1978, Mar Average, Botswana, BWA
20.2337, 1978, Apr Average, Botswana, BWA
17.2021, 1978, May Average, Botswana, BWA
13.2778, 1978, Jun Average, Botswana, BWA
14.3518, 1978, Jul Average, Botswana, BWA
18.8235, 1978, Aug Average, Botswana, BWA
20.8611, 1978, Sep Average, Botswana, BWA
23.4113, 1978, Oct Average, Botswana, BWA
25.6249, 1978, Nov Average, Botswana, BWA
25.7728, 1978, Dec Average, Botswana, BWA
25.4222, 1979, Jan Average, Botswana, BWA
25.8234, 1979, Feb Average, Botswana, BWA
24.3063, 1979, Mar Average, Botswana, BWA
22.6535, 1979, Apr Average, Botswana, BWA
18.0176, 1979, May Average, Botswana, BWA
14.617, 1979, Jun Average, Botswana, BWA
13.6028, 1979, Jul Average, Botswana, BWA
17.8662, 1979, Aug Average, Botswana, BWA
21.3026, 1979, Sep Average, Botswana, BWA
24.8084, 1979, Oct Average, Botswana, BWA
25.014, 1979, Nov Average, Botswana, BWA
25.8443, 1979, Dec Average, Botswana, BWA
25.5159, 1980, Jan Average, Botswana, BWA
25.1921, 1980, Feb Average, Botswana, BWA
23.9267, 1980, Mar Average, Botswana, BWA
21.18, 1980, Apr Average, Botswana, BWA
17.8002, 1980, May Average, Botswana, BWA
13.7609, 1980, Jun Average, Botswana, BWA
13.8177, 1980, Jul Average, Botswana, BWA
17.1862, 1980, Aug Average, Botswana, BWA
20.2946, 1980, Sep Average, Botswana, BWA
24.8563, 1980, Oct Average, Botswana, BWA
24.7043, 1980, Nov Average, Botswana, BWA
25.6092, 1980, Dec Average, Botswana, BWA
25.9092, 1981, Jan Average, Botswana, BWA
24.6892, 1981, Feb Average, Botswana, BWA
23.2934, 1981, Mar Average, Botswana, BWA
21.6062, 1981, Apr Average, Botswana, BWA
17.3737, 1981, May Average, Botswana, BWA
13.6825, 1981, Jun Average, Botswana, BWA
14.5126, 1981, Jul Average, Botswana, BWA
16.5077, 1981, Aug Average, Botswana, BWA
20.0637, 1981, Sep Average, Botswana, BWA
22.4622, 1981, Oct Average, Botswana, BWA
26.4812, 1981, Nov Average, Botswana, BWA
26.3485, 1981, Dec Average, Botswana, BWA
26.5444, 1982, Jan Average, Botswana, BWA
26.5118, 1982, Feb Average, Botswana, BWA
24.8666, 1982, Mar Average, Botswana, BWA
21.0605, 1982, Apr Average, Botswana, BWA
17.8531, 1982, May Average, Botswana, BWA
14.7049, 1982, Jun Average, Botswana, BWA
14.604, 1982, Jul Average, Botswana, BWA
17.5968, 1982, Aug Average, Botswana, BWA
21.808, 1982, Sep Average, Botswana, BWA
23.5476, 1982, Oct Average, Botswana, BWA
25.3926, 1982, Nov Average, Botswana, BWA
26.8774, 1982, Dec Average, Botswana, BWA
28.0652, 1983, Jan Average, Botswana, BWA
27.1347, 1983, Feb Average, Botswana, BWA
25.5462, 1983, Mar Average, Botswana, BWA
23.3002, 1983, Apr Average, Botswana, BWA
18.1955, 1983, May Average, Botswana, BWA
15.5731, 1983, Jun Average, Botswana, BWA
15.1545, 1983, Jul Average, Botswana, BWA
16.2532, 1983, Aug Average, Botswana, BWA
22.176, 1983, Sep Average, Botswana, BWA
24.4153, 1983, Oct Average, Botswana, BWA
26.3237, 1983, Nov Average, Botswana, BWA
26.2602, 1983, Dec Average, Botswana, BWA
27.3374, 1984, Jan Average, Botswana, BWA
26.9381, 1984, Feb Average, Botswana, BWA
25.3363, 1984, Mar Average, Botswana, BWA
21.5058, 1984, Apr Average, Botswana, BWA
18.0531, 1984, May Average, Botswana, BWA
14.5585, 1984, Jun Average, Botswana, BWA
14.7399, 1984, Jul Average, Botswana, BWA
17.7964, 1984, Aug Average, Botswana, BWA
22.5233, 1984, Sep Average, Botswana, BWA
25.1914, 1984, Oct Average, Botswana, BWA
24.9683, 1984, Nov Average, Botswana, BWA
26.2067, 1984, Dec Average, Botswana, BWA
26.6719, 1985, Jan Average, Botswana, BWA
25.6092, 1985, Feb Average, Botswana, BWA
24.4824, 1985, Mar Average, Botswana, BWA
21.4274, 1985, Apr Average, Botswana, BWA
17.8444, 1985, May Average, Botswana, BWA
14.9941, 1985, Jun Average, Botswana, BWA
14.569, 1985, Jul Average, Botswana, BWA
18.155, 1985, Aug Average, Botswana, BWA
21.547, 1985, Sep Average, Botswana, BWA
25.2743, 1985, Oct Average, Botswana, BWA
26.448, 1985, Nov Average, Botswana, BWA
25.7689, 1985, Dec Average, Botswana, BWA
26.6334, 1986, Jan Average, Botswana, BWA
25.5322, 1986, Feb Average, Botswana, BWA
24.672, 1986, Mar Average, Botswana, BWA
22.1235, 1986, Apr Average, Botswana, BWA
18.5507, 1986, May Average, Botswana, BWA
14.6783, 1986, Jun Average, Botswana, BWA
14.5045, 1986, Jul Average, Botswana, BWA
18.3614, 1986, Aug Average, Botswana, BWA
21.3271, 1986, Sep Average, Botswana, BWA
23.7537, 1986, Oct Average, Botswana, BWA
24.65, 1986, Nov Average, Botswana, BWA
26.5152, 1986, Dec Average, Botswana, BWA
26.9311, 1987, Jan Average, Botswana, BWA
27.3313, 1987, Feb Average, Botswana, BWA
25.6368, 1987, Mar Average, Botswana, BWA
23.6537, 1987, Apr Average, Botswana, BWA
19.832, 1987, May Average, Botswana, BWA
14.2517, 1987, Jun Average, Botswana, BWA
14.0131, 1987, Jul Average, Botswana, BWA
17.2024, 1987, Aug Average, Botswana, BWA
21.167, 1987, Sep Average, Botswana, BWA
24.3688, 1987, Oct Average, Botswana, BWA
27.0401, 1987, Nov Average, Botswana, BWA
26.3587, 1987, Dec Average, Botswana, BWA
27.2885, 1988, Jan Average, Botswana, BWA
25.7009, 1988, Feb Average, Botswana, BWA
24.7574, 1988, Mar Average, Botswana, BWA
21.6706, 1988, Apr Average, Botswana, BWA
17.778, 1988, May Average, Botswana, BWA
14.4564, 1988, Jun Average, Botswana, BWA
14.5631, 1988, Jul Average, Botswana, BWA
17.8735, 1988, Aug Average, Botswana, BWA
21.1064, 1988, Sep Average, Botswana, BWA
23.572, 1988, Oct Average, Botswana, BWA
24.8357, 1988, Nov Average, Botswana, BWA
24.8891, 1988, Dec Average, Botswana, BWA
25.74, 1989, Jan Average, Botswana, BWA
24.234, 1989, Feb Average, Botswana, BWA
24.1297, 1989, Mar Average, Botswana, BWA
20.8138, 1989, Apr Average, Botswana, BWA
18.3142, 1989, May Average, Botswana, BWA
15.0587, 1989, Jun Average, Botswana, BWA
14.292, 1989, Jul Average, Botswana, BWA
18.6439, 1989, Aug Average, Botswana, BWA
20.9402, 1989, Sep Average, Botswana, BWA
23.6635, 1989, Oct Average, Botswana, BWA
25.0045, 1989, Nov Average, Botswana, BWA
26.2139, 1989, Dec Average, Botswana, BWA
25.9582, 1990, Jan Average, Botswana, BWA
24.5261, 1990, Feb Average, Botswana, BWA
24.6472, 1990, Mar Average, Botswana, BWA
22.104, 1990, Apr Average, Botswana, BWA
17.8961, 1990, May Average, Botswana, BWA
15.4229, 1990, Jun Average, Botswana, BWA
15.4514, 1990, Jul Average, Botswana, BWA
17.3604, 1990, Aug Average, Botswana, BWA
21.2084, 1990, Sep Average, Botswana, BWA
25.1384, 1990, Oct Average, Botswana, BWA
27.251, 1990, Nov Average, Botswana, BWA
26.4982, 1990, Dec Average, Botswana, BWA
26.2785, 1991, Jan Average, Botswana, BWA
25.6681, 1991, Feb Average, Botswana, BWA
23.7958, 1991, Mar Average, Botswana, BWA
21.0517, 1991, Apr Average, Botswana, BWA
18.3213, 1991, May Average, Botswana, BWA
15.0079, 1991, Jun Average, Botswana, BWA
14.4129, 1991, Jul Average, Botswana, BWA
17.4463, 1991, Aug Average, Botswana, BWA
21.9409, 1991, Sep Average, Botswana, BWA
24.9556, 1991, Oct Average, Botswana, BWA
25.8091, 1991, Nov Average, Botswana, BWA
25.5893, 1991, Dec Average, Botswana, BWA
27.8188, 1992, Jan Average, Botswana, BWA
27.8651, 1992, Feb Average, Botswana, BWA
25.7019, 1992, Mar Average, Botswana, BWA
23.5302, 1992, Apr Average, Botswana, BWA
18.4412, 1992, May Average, Botswana, BWA
15.2907, 1992, Jun Average, Botswana, BWA
15.055, 1992, Jul Average, Botswana, BWA
16.685, 1992, Aug Average, Botswana, BWA
22.9744, 1992, Sep Average, Botswana, BWA
25.5705, 1992, Oct Average, Botswana, BWA
25.4021, 1992, Nov Average, Botswana, BWA
26.8539, 1992, Dec Average, Botswana, BWA
26.8958, 1993, Jan Average, Botswana, BWA
25.2932, 1993, Feb Average, Botswana, BWA
24.3583, 1993, Mar Average, Botswana, BWA
21.9426, 1993, Apr Average, Botswana, BWA
19.3144, 1993, May Average, Botswana, BWA
15.0565, 1993, Jun Average, Botswana, BWA
15.805, 1993, Jul Average, Botswana, BWA
17.5057, 1993, Aug Average, Botswana, BWA
22.6314, 1993, Sep Average, Botswana, BWA
25.5615, 1993, Oct Average, Botswana, BWA
25.2882, 1993, Nov Average, Botswana, BWA
26.4115, 1993, Dec Average, Botswana, BWA
25.5561, 1994, Jan Average, Botswana, BWA
24.8388, 1994, Feb Average, Botswana, BWA
24.9151, 1994, Mar Average, Botswana, BWA
22.0058, 1994, Apr Average, Botswana, BWA
18.1733, 1994, May Average, Botswana, BWA
13.8791, 1994, Jun Average, Botswana, BWA
13.7319, 1994, Jul Average, Botswana, BWA
16.9575, 1994, Aug Average, Botswana, BWA
22.0848, 1994, Sep Average, Botswana, BWA
23.8467, 1994, Oct Average, Botswana, BWA
26.6009, 1994, Nov Average, Botswana, BWA
27.0003, 1994, Dec Average, Botswana, BWA
27.8161, 1995, Jan Average, Botswana, BWA
27.1125, 1995, Feb Average, Botswana, BWA
25.1858, 1995, Mar Average, Botswana, BWA
22.1846, 1995, Apr Average, Botswana, BWA
18.1783, 1995, May Average, Botswana, BWA
13.8696, 1995, Jun Average, Botswana, BWA
14.5702, 1995, Jul Average, Botswana, BWA
18.6671, 1995, Aug Average, Botswana, BWA
22.806, 1995, Sep Average, Botswana, BWA
25.5811, 1995, Oct Average, Botswana, BWA
26.4448, 1995, Nov Average, Botswana, BWA
25.2102, 1995, Dec Average, Botswana, BWA
26.3941, 1996, Jan Average, Botswana, BWA
25.2433, 1996, Feb Average, Botswana, BWA
23.8852, 1996, Mar Average, Botswana, BWA
21.365, 1996, Apr Average, Botswana, BWA
18.1194, 1996, May Average, Botswana, BWA
14.9906, 1996, Jun Average, Botswana, BWA
13.3203, 1996, Jul Average, Botswana, BWA
17.459, 1996, Aug Average, Botswana, BWA
22.0063, 1996, Sep Average, Botswana, BWA
25.9887, 1996, Oct Average, Botswana, BWA
25.5626, 1996, Nov Average, Botswana, BWA
26.2374, 1996, Dec Average, Botswana, BWA
26.1293, 1997, Jan Average, Botswana, BWA
25.9114, 1997, Feb Average, Botswana, BWA
23.8099, 1997, Mar Average, Botswana, BWA
20.2841, 1997, Apr Average, Botswana, BWA
16.7912, 1997, May Average, Botswana, BWA
15.2319, 1997, Jun Average, Botswana, BWA
14.8542, 1997, Jul Average, Botswana, BWA
18.4325, 1997, Aug Average, Botswana, BWA
22.2629, 1997, Sep Average, Botswana, BWA
24.5139, 1997, Oct Average, Botswana, BWA
26.5253, 1997, Nov Average, Botswana, BWA
27.603, 1997, Dec Average, Botswana, BWA
26.4855, 1998, Jan Average, Botswana, BWA
26.8752, 1998, Feb Average, Botswana, BWA
26.0552, 1998, Mar Average, Botswana, BWA
23.659, 1998, Apr Average, Botswana, BWA
18.6741, 1998, May Average, Botswana, BWA
16.1506, 1998, Jun Average, Botswana, BWA
15.8568, 1998, Jul Average, Botswana, BWA
18.0179, 1998, Aug Average, Botswana, BWA
21.9268, 1998, Sep Average, Botswana, BWA
24.9127, 1998, Oct Average, Botswana, BWA
26.1164, 1998, Nov Average, Botswana, BWA
25.5225, 1998, Dec Average, Botswana, BWA
26.6511, 1999, Jan Average, Botswana, BWA
26.5537, 1999, Feb Average, Botswana, BWA
25.6525, 1999, Mar Average, Botswana, BWA
22.9386, 1999, Apr Average, Botswana, BWA
18.814, 1999, May Average, Botswana, BWA
15.8768, 1999, Jun Average, Botswana, BWA
15.6276, 1999, Jul Average, Botswana, BWA
17.7454, 1999, Aug Average, Botswana, BWA
20.6033, 1999, Sep Average, Botswana, BWA
24.4434, 1999, Oct Average, Botswana, BWA
26.9661, 1999, Nov Average, Botswana, BWA
26.0729, 1999, Dec Average, Botswana, BWA
25.0845, 2000, Jan Average, Botswana, BWA
25.7436, 2000, Feb Average, Botswana, BWA
24.5697, 2000, Mar Average, Botswana, BWA
20.9141, 2000, Apr Average, Botswana, BWA
16.9702, 2000, May Average, Botswana, BWA
15.584, 2000, Jun Average, Botswana, BWA
14.6486, 2000, Jul Average, Botswana, BWA
17.5525, 2000, Aug Average, Botswana, BWA
21.3404, 2000, Sep Average, Botswana, BWA
25.4822, 2000, Oct Average, Botswana, BWA
24.8549, 2000, Nov Average, Botswana, BWA
25.9757, 2000, Dec Average, Botswana, BWA
27.0011, 2001, Jan Average, Botswana, BWA
25.5498, 2001, Feb Average, Botswana, BWA
25.1583, 2001, Mar Average, Botswana, BWA
22.3944, 2001, Apr Average, Botswana, BWA
18.522, 2001, May Average, Botswana, BWA
15.4677, 2001, Jun Average, Botswana, BWA
13.9473, 2001, Jul Average, Botswana, BWA
18.457, 2001, Aug Average, Botswana, BWA
21.5282, 2001, Sep Average, Botswana, BWA
25.3941, 2001, Oct Average, Botswana, BWA
25.1589, 2001, Nov Average, Botswana, BWA
26.0491, 2001, Dec Average, Botswana, BWA
26.3627, 2002, Jan Average, Botswana, BWA
26.1104, 2002, Feb Average, Botswana, BWA
25.0307, 2002, Mar Average, Botswana, BWA
23.4407, 2002, Apr Average, Botswana, BWA
18.171, 2002, May Average, Botswana, BWA
14.9, 2002, Jun Average, Botswana, BWA
14.6449, 2002, Jul Average, Botswana, BWA
18.5181, 2002, Aug Average, Botswana, BWA
21.9457, 2002, Sep Average, Botswana, BWA
25.6105, 2002, Oct Average, Botswana, BWA
26.3258, 2002, Nov Average, Botswana, BWA
26.9064, 2002, Dec Average, Botswana, BWA
27.6245, 2003, Jan Average, Botswana, BWA
26.9678, 2003, Feb Average, Botswana, BWA
25.2348, 2003, Mar Average, Botswana, BWA
23.1793, 2003, Apr Average, Botswana, BWA
18.4298, 2003, May Average, Botswana, BWA
15.1086, 2003, Jun Average, Botswana, BWA
14.774, 2003, Jul Average, Botswana, BWA
17.3133, 2003, Aug Average, Botswana, BWA
21.913, 2003, Sep Average, Botswana, BWA
25.7324, 2003, Oct Average, Botswana, BWA
26.95, 2003, Nov Average, Botswana, BWA
27.3264, 2003, Dec Average, Botswana, BWA
26.4631, 2004, Jan Average, Botswana, BWA
26.4065, 2004, Feb Average, Botswana, BWA
24.9519, 2004, Mar Average, Botswana, BWA
22.7513, 2004, Apr Average, Botswana, BWA
19.223, 2004, May Average, Botswana, BWA
15.2361, 2004, Jun Average, Botswana, BWA
14.3193, 2004, Jul Average, Botswana, BWA
19.1054, 2004, Aug Average, Botswana, BWA
21.1166, 2004, Sep Average, Botswana, BWA
25.8975, 2004, Oct Average, Botswana, BWA
28.266, 2004, Nov Average, Botswana, BWA
27.4117, 2004, Dec Average, Botswana, BWA
27.3314, 2005, Jan Average, Botswana, BWA
27.0404, 2005, Feb Average, Botswana, BWA
25.4801, 2005, Mar Average, Botswana, BWA
22.028, 2005, Apr Average, Botswana, BWA
19.4211, 2005, May Average, Botswana, BWA
16.9651, 2005, Jun Average, Botswana, BWA
15.9638, 2005, Jul Average, Botswana, BWA
19.0537, 2005, Aug Average, Botswana, BWA
22.9891, 2005, Sep Average, Botswana, BWA
26.1869, 2005, Oct Average, Botswana, BWA
27.1646, 2005, Nov Average, Botswana, BWA
26.4471, 2005, Dec Average, Botswana, BWA
26.8144, 2006, Jan Average, Botswana, BWA
25.8592, 2006, Feb Average, Botswana, BWA
23.6753, 2006, Mar Average, Botswana, BWA
21.8629, 2006, Apr Average, Botswana, BWA
16.6797, 2006, May Average, Botswana, BWA
15.1819, 2006, Jun Average, Botswana, BWA
15.9492, 2006, Jul Average, Botswana, BWA
16.9751, 2006, Aug Average, Botswana, BWA
21.9555, 2006, Sep Average, Botswana, BWA
26.1016, 2006, Oct Average, Botswana, BWA
26.2802, 2006, Nov Average, Botswana, BWA
27.2046, 2006, Dec Average, Botswana, BWA
26.931, 2007, Jan Average, Botswana, BWA
27.3845, 2007, Feb Average, Botswana, BWA
25.7253, 2007, Mar Average, Botswana, BWA
23.3224, 2007, Apr Average, Botswana, BWA
18.2298, 2007, May Average, Botswana, BWA
15.405, 2007, Jun Average, Botswana, BWA
14.7647, 2007, Jul Average, Botswana, BWA
17.676, 2007, Aug Average, Botswana, BWA
23.5372, 2007, Sep Average, Botswana, BWA
24.4009, 2007, Oct Average, Botswana, BWA
25.8065, 2007, Nov Average, Botswana, BWA
25.6083, 2007, Dec Average, Botswana, BWA
26.5047, 2008, Jan Average, Botswana, BWA
26.5385, 2008, Feb Average, Botswana, BWA
24.4999, 2008, Mar Average, Botswana, BWA
21.4518, 2008, Apr Average, Botswana, BWA
19.2828, 2008, May Average, Botswana, BWA
16.0159, 2008, Jun Average, Botswana, BWA
